source,company,title,industry,location,experience,employment_type,salary,skills,deadline,url,description,crawled_at
사람인,(주)베가스,[Begas] 2026 데이터분석 전문가 신입·경력 모집,기타,서울 중구,,정규직,미공개,미확인,2026-06-12,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53878331,,2026-06-12 09:31
사람인,블록스퀘어서울,블록스퀘어서울 알고리즘 데이터분석 및 디지털 자산 트레이더,금융·보험,서울 송파구,0,계약직,미공개,미확인,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54063256,,2026-06-12 09:31
사람인,메디케이시스템,"AI, LLM, 데이터분석 연구 [박사급]",IT·플랫폼·SaaS,경기 하남시,0,계약직,미공개,미확인,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53733963,,2026-06-12 09:31
사람인,(주)스마트카라,(주)스마트카라 CS팀(AS데이터분석) 부문 채용,기타,인천 연수구,,정규직,미공개,미확인,2026-07-11,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54142391,,2026-06-12 09:31
사람인,넛지헬스케어(주),[캐시워크] 데이터분석 담당 채용전환형 인턴,헬스케어·바이오,서울 강남구,0,인턴직,미공개,미확인,2026-07-21,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53971512,,2026-06-12 09:31
사람인,휴머레인컨설팅,긴급) 데이터 전문가 (BI개발+데이터분석) - 글로벌TOP종합상사,헤드헌팅,서울 강남구,5,정규직,미공개,미확인,2026-06-21,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54097349,,2026-06-12 09:31
사람인,(주)에듀캔버스,데이터분석 및 웹기획 담당자 채용,교육,경기 성남시 수정구,2,정규직,미공개,미확인,2026-06-13,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53625302,,2026-06-12 09:31
사람인,주식회사 리만코리아,데이터분석/BI 담당 (주임~대리),이커머스·유통,서울 강남구,0,정규직,미공개,미확인,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53919315,,2026-06-12 09:31
사람인,(주)아이티공간,AI 데이터분석 및 AI 활용 응용 프로그램개발,IT·플랫폼·SaaS,울산 남구,0,정규직,미공개,미확인,2026-06-21,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53969292,,2026-06-12 09:31
사람인,다산팩 주식회사,[데이터분석3팀] 영업기획·데이터분석 담당자 채용,기타,서울 강남구,0,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54058113,,2026-06-12 09:31
사람인,(주)브릭,데이터분석가(경력 3년 이상) 채용,기타,경기 성남시 분당구,3,정규직,미공개,미확인,2026-07-09,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54123769,,2026-06-12 09:31
사람인,제이투케이,데이터분석 금융투자분석  투자경험 필요.  나이무관 파트가능,금융·보험,서울 서초구,0,정규직·계약직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53635768,,2026-06-12 09:31
사람인,(주)해양정보기술,"수치모델링, 빅데이터분석 및 인공지능 개발 부문",IT·플랫폼·SaaS,서울 금천구,0,정규직,미공개,미확인,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54073720,,2026-06-12 09:31
사람인,넛지헬스케어(주),[캐시워크] 데이터분석 담당 병역특례 대상자 모집,헬스케어·바이오,서울 강남구,0,미공개,미공개,미확인,2026-07-21,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53971489,,2026-06-12 09:31
사람인,넛지헬스케어(주),[캐시워크] 데이터분석가 - 석사/박사,헬스케어·바이오,서울 강남구,0,정규직,미공개,미확인,2026-07-21,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53971538,,2026-06-12 09:31
사람인,(주)아이씨엔그룹,[미국취업] 시카고 POS 솔루션 공급기업 - 데이터분석 인턴,IT·플랫폼·SaaS,미국,0,인턴직·해외취업,미공개,미확인,2026-07-10,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54132660,,2026-06-12 09:31
사람인,한스컨설팅,"역삼동 위치 화장품, 생활용품기업 데이터분석 3-6년차",헤드헌팅,서울 강남구,3,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54098370,,2026-06-12 09:31
사람인,글로벌서치,임상 데이터분석,헤드헌팅,서울 서초구,3,정규직,미공개,미확인,2026-06-12,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54015599,,2026-06-12 09:31
사람인,(주)마루에이치알,[현대카드 PLCC사업1팀]데이터분석 및 프로모션운영 담당자 채용,금융·보험,서울 영등포구,0,계약직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54148405,,2026-06-12 09:31
사람인,커리어커넥트(주),대형저축은행 플랫폼사업팀원 (제휴서비스/데이터분석 경력자),헤드헌팅,서울 강남구,5,정규직,미공개,미확인,2026-06-15,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54036521,,2026-06-12 09:31
사람인,주식회사 제이와이네트웍스,"[국내 가전회사] 상품기획팀 손익분석, 데이터분석 담당",기타,서울 강남구,3,정규직,미공개,미확인,2026-06-15,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54112723,,2026-06-12 09:31
사람인,(주)인이지,[INEEJI] (주)인이지 데이터분석가/AI엔지니어,IT·플랫폼·SaaS,서울 강남구,3,정규직·계약직,미공개,미확인,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53847223,,2026-06-12 09:31
사람인,(주)티엔블루,(주)티엔블루 데이터분석가 경력 채용 공고,기타,서울 강남구,0,계약직·프리랜서,미공개,미확인,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53983095,,2026-06-12 09:31
사람인,SMI,[서울 강남] 스타트업 프로덕트데이터분석,IT·플랫폼·SaaS,서울 강남구,6,정규직,미공개,미확인,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54053759,,2026-06-12 09:31
사람인,(주)다이퀘스트,[다이퀘스트] 데이터 분석 및 지식 구축 계약직 모집,기타,서울 구로구,0,계약직,미공개,미확인,2026-06-16,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54056962,,2026-06-12 09:31
사람인,(주)코드잇,데이터 분석가 인턴,기타,서울 중구,0,인턴직,미공개,미확인,2026-06-15,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54116190,,2026-06-12 09:31
사람인,한패스(주),[ 한패스 ] HR Specialist - 채용 및 인사데이터 분석 경력 채용,기타,서울 성동구,1,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54103535,,2026-06-12 09:31
사람인,콘센트릭스서비스코리아(유),데이터 분석(태깅)/기획,기타,서울 강남구,0,정규직,미공개,미확인,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54059278,,2026-06-12 09:31
사람인,에이스아메리칸화재해상보험(주),데이터 분석/언더라이팅 정책 기획,금융·보험,서울 종로구,2,정규직,미공개,미확인,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54111180,,2026-06-12 09:31
사람인,쿠팡(주),[쿠팡] 라스트마일 데이터 분석 및 운영 지원 담당자,이커머스·유통,서울 송파구,4,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54012358,,2026-06-12 09:31
사람인,쿠팡(주),[쿠팡이츠서비스] 배달파트너 CX 데이터 분석 담당자,이커머스·유통,경기 성남시 분당구,4,정규직,미공개,미확인,2026-07-04,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54076210,,2026-06-12 09:31
사람인,한국평가데이터(주),[데이터 분석 및 시각화] 한국평가데이터 계약직원 채용,기타,서울 영등포구,0,기간제·계약직,미공개,미확인,2026-07-10,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54134719,,2026-06-12 09:31
사람인,CJ제일제당(주),[CJ제일제당] 퍼포먼스 마케팅 데이터 분석가 경력 채용,미디어·콘텐츠,서울 중구,7,정규직,미공개,미확인,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54148324,,2026-06-12 09:31
사람인,(주)엔틀,주)엔틀 에너지AI사업팀 데이터 분석 담당 채용(서울),제조·모빌리티,서울 성동구,,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54055210,,2026-06-12 09:31
사람인,(주)엔클,DL팀(데이터 분석 및 보고서 작성) 신입 및 경력 모집,기타,서울 성북구,0,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54078003,,2026-06-12 09:31
사람인,바탕에비뉴(주),빅데이터 분석가 (신입 및 경력) 모집,기타,서울 구로구,,정규직·계약직,미공개,미확인,2026-06-18,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53932017,,2026-06-12 09:31
사람인,코코넛사일로(주),[코코넛사일로(주)] 빅데이터 분석 신입 채용,기타,서울 구로구,,정규직·계약직,미공개,미확인,2026-07-10,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54136510,,2026-06-12 09:31
사람인,(주)엑셀리언트,"(삼성동) 웹 데이터 분석, 컨설팅 모집 (신입, 경력)",기타,서울 강남구,0,정규직,미공개,미확인,2026-06-14,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53901896,,2026-06-12 09:31
사람인,(주)신나는세상,[신입/경력] 빅데이터 분석가 및 클라우드 데이터 엔지니어 모집,IT·플랫폼·SaaS,서울 구로구,0,정규직,미공개,미확인,2026-06-19,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54087188,,2026-06-12 09:31
사람인,(주)이지수능교육,기업부설연구소 AI 데이터 분석가,교육,서울 서초구,0,정규직,미공개,미확인,2026-07-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54004233,,2026-06-12 09:31
사람인,(주)온택트헬스,심장 CT 영상데이터 분석가(방사선사) 채용,헬스케어·바이오,서울 서대문구,,정규직,미공개,미확인,2026-07-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54003302,,2026-06-12 09:31
사람인,(주)이노션,[이노션] 데이터 분석 및 컨설팅 (Junior) (계약직),미디어·콘텐츠,서울 강남구,1,계약직,미공개,미확인,2026-06-21,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54137793,,2026-06-12 09:31
사람인,(주)미리디,[미리디] 데이터 분석가 (Data Analyst),IT·플랫폼·SaaS,서울 구로구,0,정규직,미공개,미확인,2026-06-19,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53669263,,2026-06-12 09:31
사람인,(주)바른인사컨설팅,[유명외국계/복지우수] 물류 데이터 분석 채용 (신입가능),헤드헌팅,서울 강남구,,파견직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54079246,,2026-06-12 09:31
사람인,(주)올위메이크이즈,"[아키클래식] 자사몰 데이터 분석, 인사이트 도출 (주4.5일근무)",이커머스·유통,서울 성동구,0,정규직,미공개,미확인,2026-06-20,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53957116,,2026-06-12 09:31
사람인,코데이터솔루션(주),공공 빅데이터 분석 시스템 고도화 및 운영 PL 경력직(과장급),공공기관,서울 영등포구,5,정규직,미공개,미확인,2026-07-10,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54135953,,2026-06-12 09:31
사람인,(주)닷코,(주)닷코 데이터 분석·엔지니어링 전문가 모집,기타,부산 금정구,0,계약직,미공개,미확인,2026-06-20,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53955590,,2026-06-12 09:31
사람인,(주)한국정보통계,[통계팀] 데이터 분석가(사회조사분석사),기타,전북 전주시 완산구,0,정규직,미공개,통계,2026-07-31,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54049070,,2026-06-12 09:31
사람인,(주)딥다이브,[딥다이브] 데이터 분석가,IT·플랫폼·SaaS,서울 강남구,0,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53689411,,2026-06-12 09:31
사람인,(주)데브언리밋,K-POP 댄스 도메인 전문가&데이터 분석가를 찾고 있어요,기타,서울 중구,0,무기계약직·계약직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54126003,,2026-06-12 09:31
사람인,(재)국제도시물정보과학연구원,국가 R&D 연구과제 수행 / 데이터 분석 / python 채용공고,기타,인천 남동구,0,정규직,미공개,Python,2026-06-28,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54022705,,2026-06-12 09:31
사람인,PHNOM PENH COMMERCIAL BANK PLC,"[해외은행] 회계,결산 및 데이터 분석 사원 채용-캄보디아",금융·보험,아시아·중동 캄보디아,0,무기계약직·계약직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54012785,,2026-06-12 09:31
사람인,(주)애드,(경력) 행동 데이터 분석 개발,기타,서울 강남구,2,정규직,미공개,미확인,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54060244,,2026-06-12 09:31
사람인,(주)기어세컨드,[기어세컨드] 데이터 분석가,기타,서울 성동구,0,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53819437,,2026-06-12 09:31
사람인,블루파이테크(주),글로벌 금융 거래 데이터 분석 및 리스크 관리자 채용,IT·플랫폼·SaaS,서울 강남구,0,정규직,미공개,미확인,2026-06-19,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53942696,,2026-06-12 09:31
